157264.734,144835.641,499185.656,412260.500,147664.125,144104.125,148712.688,158313.750,0.000
157270.281,144852.094,499195.219,412234.844,147792.781,144169.469,148757.391,158350.141,0.000
157250.703,144747.312,499088.094,412161.531,147610.844,144088.109,148630.703,158060.641,0.000
157238.812,144674.266,499015.312,412137.938,147387.328,143981.812,148514.656,157860.188,0.000
157249.094,144724.781,499063.781,412183.188,147411.734,143985.828,148564.547,158002.609,0.000
157286.375,144856.484,499181.531,412247.625,147680.312,144115.375,148738.797,158323.312,0.000
157294.859,144880.703,499191.469,412222.594,147813.969,144187.438,148791.906,158365.609,0.000
157269.828,144765.906,499081.031,412148.031,147626.938,144101.797,148652.609,158064.219,0.000
157248.203,144679.359,499001.031,412124.062,147393.312,143984.141,148520.469,157853.562,0.000
157256.688,144724.609,499043.500,412171.094,147406.906,143981.625,148548.000,157984.469,0.000
157291.109,144851.922,499161.938,412237.531,147676.469,144110.641,148705.359,158307.844,0.000
157295.672,144876.766,499175.375,412217.250,147819.781,144182.266,148760.797,158365.422,0.000
157263.219,144753.125,499052.156,412134.812,147620.047,144087.844,148625.422,158051.344,0.000
157252.672,144678.281,498983.750,412123.625,147397.953,143986.188,148514.297,157853.125,0.000
157262.766,144724.781,499029.000,412174.406,147415.391,143992.531,148553.281,157993.406,0.000
157298.703,144853.266,499145.219,412238.438,147681.203,144119.500,148717.344,158315.453,0.000
157305.859,144873.734,499159.000,412216.875,147828.359,144189.500,148772.688,158381.156,0.000
157273.047,144747.484,499033.469,412127.031,147620.141,144091.250,148620.250,158056.172,0.000
157249.984,144663.359,498954.781,412101.000,147382.938,143977.516,148495.781,157842.578,0.000
157254.625,144714.500,499003.969,412147.938,147409.312,143982.969,148547.734,157993.406,0.000
157288.422,144843.688,499118.406,412210.969,147668.953,144109.219,148721.812,158310.797,0.000
157295.406,144873.734,499136.125,412193.375,147821.297,144186.734,148778.312,158382.062,0.000
157270.547,144759.562,499019.344,412111.281,147632.828,144103.844,148643.484,158072.797,0.000
157246.406,144671.312,498934.219,412079.812,147388.219,143987.531,148518.312,157847.047,0.000
157259.109,144728.625,498989.844,412138.750,147419.062,143995.219,148569.547,158007.703,0.000
157283.688,144845.125,499092.312,412188.375,147664.484,144106.266,148711.609,158301.594,0.000
157292.266,144876.141,499111.875,412171.656,147817.812,144180.469,148778.406,158371.688,0.000
157264.641,144756.250,498994.594,412091.094,147629.531,144093.125,148649.750,158070.031,0.000
157239.516,144662.016,498905.094,412056.500,147379.906,143974.562,148507.141,157829.516,0.000
157260.531,144725.141,498967.594,412120.062,147418.797,143991.375,148557.203,157989.828,0.000
157298.531,144854.422,499083.812,412185.938,147675.484,144114.750,148717.969,158300.516,0.000
157308.359,144887.047,499105.625,412167.969,147824.969,144191.109,148780.547,158368.375,0.000
157278.234,144772.797,498989.844,412085.906,147644.641,144108.047,148650.547,158072.531,0.000
157253.469,144681.688,498897.656,412052.469,147393.844,143990.031,148516.891,157832.016,0.000
157266.797,144735.859,498951.125,412111.125,147417.094,144000.047,148562.750,157986.422,0.000
157293.078,144854.328,499060.562,412171.000,147671.453,144112.797,148716.531,158305.078,0.000
157298.078,144876.594,499075.594,412148.656,147818.172,144181.094,148775.000,158368.734,0.000
157272.062,144757.859,498962.125,412070.156,147639.891,144103.766,148648.141,158070.203,0.000
157246.234,144659.516,498867.344,412035.031,147383.297,143981.094,148511.078,157822.547,0.000
157255.344,144711.734,498916.625,412087.594,147402.609,143986.016,148556.766,157967.203,0.000
157290.219,144845.031,499040.625,412154.844,147679.141,144121.641,148733.344,158307.406,0.000
157304.875,144877.672,499066.094,412141.875,147830.781,144202.281,148802.281,158381.703,0.000
157269.656,144752.500,498941.125,412052.562,147629.703,144106.078,148656.453,158067.438,0.000
157242.391,144662.281,498848.656,412018.031,147382.312,143989.594,148524.844,157832.734,0.000
157247.922,144709.047,498892.219,412065.688,147394.391,143986.453,148562.672,157961.844,0.000
157279.938,144841.094,499009.344,412130.250,147664.578,144110.016,148729.141,158295.156,0.000
157289.594,144871.859,499031.406,412112.375,147822.375,144186.812,148802.359,158378.297,0.000
157252.484,144745.078,498904.562,412019.812,147625.594,144092.141,148660.203,158062.328,0.000
157233.078,144659.422,498819.250,411993.906,147382.141,143977.062,148531.281,157836.578,0.000
157264.469,144725.141,498881.406,412063.906,147407.344,143998.703,148589.312,157984.016,0.000
157299.422,144857.281,498999.500,412129.625,147671.359,144127.625,148757.031,158308.203,0.000
157300.672,144884.281,499015.406,412105.125,147828.906,144200.406,148823.109,158385.453,0.000
157264.281,144755.359,498889.250,412014.031,147633.375,144106.000,148690.062,158065.203,0.000
157242.203,144665.234,498802.969,411988.438,147393.578,143992.719,148569.109,157839.359,0.000
157255.797,144715.297,498851.531,412043.344,147408.953,143997.812,148612.641,157975.875,0.000
157298.266,144849.953,498974.906,412115.312,147671.281,144126.109,148778.141,158301.672,0.000
157307.203,144888.656,499002.719,412103.781,147837.750,144205.859,148853.062,158397.438,0.000
157275.203,144770.109,498880.500,412013.562,147649.188,144121.188,148717.609,158082.812,0.000
157250.875,144677.656,498792.062,411983.000,147406.094,144001.828,148589.219,157851.328,0.000
157258.484,144716.906,498831.688,412031.000,147413.156,143993.703,148630.609,157981.594,0.000
157285.125,144835.016,498936.656,412089.844,147653.578,144106.891,148791.453,158286.391,0.000
157301.297,144883.922,498975.375,412086.156,147836.594,144201.578,148883.812,158396.812,0.000
157269.656,144763.219,498855.906,411998.625,147656.344,144118.516,148752.297,158091.125,0.000
157238.625,144663.000,498759.344,411960.656,147392.422,143990.391,148613.719,157836.766,0.000
157251.688,144715.297,498808.156,412015.000,147408.953,143995.219,148649.562,157974.000,0.000
157277.969,144834.844,498914.906,412070.062,147656.797,144110.281,148810.859,158285.141,0.000
157289.594,144875.438,498945.844,412059.438,147827.203,144193.438,148898.484,158382.234,0.000
157260.984,144757.500,498833.281,411974.938,147648.484,144109.219,148771.250,158081.375,0.000
157234.609,144657.375,498735.219,411934.000,147383.125,143977.969,148629.359,157821.391,0.000
157250.969,144708.594,498786.531,411994.000,147399.219,143981.547,148672.359,157963.547,0.000
157286.812,144838.688,498905.531,412064.812,147657.953,144107.781,148831.250,158293.359,0.000
157288.609,144869.625,498923.875,412042.438,147813.797,144182.969,148887.562,158374.906,0.000
157248.828,144747.844,498801.375,411950.188,147635.328,144094.641,148748.625,158074.938,0.000
157222.984,144649.953,498707.219,411915.500,147384.188,143977.703,148615.141,157833.719,0.000
157243.094,144701.625,498758.906,411977.625,147394.203,143983.500,148661.547,157966.766,0.000
157276.000,144836.719,498875.031,412043.969,147649.734,144108.672,148820.688,158289.156,0.000
157276.531,144866.047,498892.125,412021.438,147803.422,144184.047,148881.406,158367.750,0.000
157238.812,144747.578,498774.906,411935.062,147635.422,144099.734,148754.438,158084.156,0.000
157209.484,144645.297,498675.406,411895.094,147383.469,143971.266,148613.812,157837.203,0.000
157239.344,144705.016,498731.625,411963.781,147396.703,143986.719,148667.984,157970.328,0.000
157277.344,144837.438,498849.469,412031.719,147654.562,144114.312,148824.531,158298.281,0.000
157282.172,144871.312,498868.531,412010.250,147814.422,144190.844,148882.391,158377.406,0.000
157255.438,144763.312,498761.500,411933.625,147658.047,144118.781,148755.969,158100.516,0.000
157231.828,144663.266,498668.250,411900.750,147410.031,143992.984,148609.062,157860.188,0.000
157244.797,144703.234,498706.688,411948.312,147397.062,143987.078,148630.250,157963.188,0.000
157268.938,144820.984,498815.406,412005.156,147638.203,144100.453,148775.281,158276.828,0.000
157277.516,144860.672,498842.688,411991.312,147806.375,144179.844,148841.609,158373.031,0.000
157246.141,144745.344,498729.125,411907.812,147634.531,144097.141,148707.766,158075.828,0.000
157221.016,144646.016,498635.250,411870.688,147381.781,143970.625,148566.781,157829.516,0.000
157232.906,144688.031,498671.281,411917.906,147370.328,143960.000,148588.688,157937.875,0.000
157267.422,144821.078,498788.594,411983.719,147624.609,144081.594,148746.031,158260.016,0.000
157280.734,144868.016,498827.750,411978.156,147807.625,144171.172,148829.188,158373.109,0.000
157244.625,144747.844,498710.000,411887.312,147630.688,144086.953,148692.312,158074.312,0.000
157217.625,144647.000,498615.844,411849.156,147377.672,143966.703,148548.625,157822.906,0.000
157227.453,144689.641,498657.875,411900.812,147377.484,143963.125,148576.875,157942.625,0.000
157260.000,144808.203,498767.031,411964.312,147616.203,144072.734,148724.844,158251.344,0.000
157283.250,144869.172,498815.406,411967.625,147813.969,144178.688,148821.594,158381.516,0.000
157254.281,144759.562,498702.844,411881.969,147652.234,144107.156,148696.859,158099.531,0.000
157224.688,144653.969,498600.562,411836.375,147388.844,143978.594,148549.969,157834.531,0.000
157230.500,144690.453,498639.469,411883.125,147382.578,143967.688,148575.719,157949.141,0.000
157259.188,144812.047,498747.625,411941.500,147623.359,144081.766,148721.359,158254.469,0.000
157273.141,144860.594,498782.781,411934.906,147806.812,144172.609,148803.703,158369.984,0.000
157248.828,144755.266,498677.906,411860.875,147656.875,144100.984,148688.547,158099.438,0.000
157213.141,144641.719,498569.812,411814.375,147383.656,143971.891,148538.797,157824.875,0.000
157218.250,144683.109,498605.656,411865.344,147374.625,143963.922,148562.484,157941.906,0.000
157258.297,144815.078,498723.156,411933.906,147626.656,144089.719,148718.766,158263.766,0.000
157263.312,144849.062,498746.656,411915.656,147792.953,144167.062,148793.875,158361.312,0.000
157233.078,144739.000,498639.375,411834.406,147639.000,144093.562,148679.078,158088.531,0.000
157212.609,144637.344,498541.469,411795.688,147377.578,143972.516,148542.812,157819.500,0.000
157218.250,144674.172,498575.438,411840.844,147364.703,143959.188,148575.094,157927.688,0.000
157254.281,144803.453,498694.969,411908.781,147619.688,144078.547,148737.281,158256.891,0.000
157271.172,144850.938,498731.281,411900.375,147799.391,144169.656,148821.500,158367.578,0.000
157240.781,144739.719,498616.844,411815.969,147634.266,144091.688,148703.125,158081.016,0.000
157208.141,144626.875,498505.250,411765.719,147356.469,143956.688,148550.953,157797.328,0.000
157223.703,144668.359,498546.281,411820.625,147345.562,143950.875,148575.188,157908.734,0.000
157255.172,144800.516,498664.844,411889.562,147605.922,144071.656,148736.203,158246.516,0.000
157262.766,144843.156,498696.781,411877.656,147785.984,144156.516,148817.391,158357.375,0.000
157235.672,144735.516,498589.219,411795.781,147627.922,144084.984,148701.953,158075.297,0.000
157210.641,144636.891,498492.656,411756.062,147371.938,143966.781,148556.312,157815.484,0.000
157216.906,144668.984,498522.969,411801.062,147351.109,143953.828,148568.656,157913.828,0.000
157250.156,144799.078,498643.406,411876.500,147610.125,144075.422,148738.078,158252.859,0.000
157259.812,144850.047,498679.781,411869.438,147799.219,144165.453,148831.422,158375.172,0.000
157225.672,144733.359,498559.531,411776.281,147631.672,144087.047,148702.672,158078.609,0.000
157201.703,144630.906,498463.406,411736.688,147377.312,143967.953,148563.828,157823.000,0.000
157211.094,144661.031,498494.344,411782.375,147352.625,143949.000,148583.594,157916.953,0.000
157245.875,144790.500,498613.094,411853.000,147599.125,144066.484,148741.484,158237.656,0.000
157261.609,144847.000,498660.031,411852.625,147796.094,144161.703,148835.531,158370.875,0.000
157239.344,144740.062,498551.562,411773.781,147638.109,144093.203,148717.422,158082.547,0.000
157204.391,144630.812,498445.000,411728.375,147376.062,143963.922,148568.391,157818.875,0.000
157210.016,144663.094,498474.156,411771.531,147350.656,143947.125,148581.984,157914.453,0.000
157251.766,144798.188,498596.906,411844.844,147596.984,144072.109,148743.172,158238.562,0.000
157275.281,144864.531,498654.844,411854.156,147808.344,144181.547,148851.984,158389.469,0.000
157243.906,144747.766,498539.219,411764.844,147646.516,144106.703,148725.750,158098.016,0.000
157209.656,144639.750,498431.500,411717.469,147381.859,143975.453,148570.438,157827.375,0.000
157211.188,144670.516,498456.875,411757.156,147357.812,143953.828,148581.797,157923.938,0.000
157241.938,144791.203,498565.156,411821.875,147586.969,144061.562,148727.438,158231.844,0.000
157262.047,144850.312,498615.500,411825.000,147790.016,144161.062,148817.656,158375.438,0.000
157235.406,144737.656,498505.094,411737.844,147635.328,144087.047,148690.609,158093.188,0.000
157205.641,144624.281,498400.375,411690.375,147362.203,143954.453,148544.688,157810.203,0.000
157205.375,144653.703,498426.750,411731.125,147333.938,143935.672,148567.406,157902.031,0.000
157241.125,144786.562,498546.375,411801.750,147579.453,144054.859,148728.781,158221.391,0.000
157273.234,144859.062,498609.594,411816.062,147792.953,144167.953,148841.609,158373.656,0.000
157236.656,144739.797,498493.531,411724.594,147635.422,144087.750,148719.578,158093.984,0.000
157203.312,144626.438,498385.375,411674.812,147364.969,143957.219,148566.516,157815.219,0.000
157210.469,144659.516,498417.375,411719.969,147337.344,143941.844,148581.797,157912.312,0.000
157245.781,144784.859,498534.219,411789.250,147580.438,144056.906,148739.062,158233.734,0.000
157255.969,144834.484,498573.031,411782.438,147768.188,144148.469,148820.875,158354.516,0.000
157233.172,144743.281,498479.500,411709.938,147641.953,144095.719,148718.234,158104.000,0.000
157204.562,144635.375,498374.094,411666.312,147382.047,143968.391,148574.828,157834.531,0.000
157209.578,144663.000,498399.312,411707.812,147347.531,143946.500,148586.000,157913.109,0.000
157235.328,144781.547,498507.750,411768.938,147579.453,144055.750,148737.547,158224.516,0.000
157243.453,144827.781,498542.375,411760.188,147759.344,144144.969,148826.953,158347.547,0.000
157231.656,144744.000,498457.250,411698.219,147641.859,144100.453,148735.672,158113.203,0.000
157205.016,144643.781,498359.969,411658.969,147393.312,143985.031,148599.672,157855.719,0.000
157200.188,144659.609,498371.875,411689.375,147339.672,143951.047,148593.422,157917.406,0.000
157230.312,144782.984,498483.094,411753.750,147573.469,144059.141,148739.953,158231.844,0.000
157247.922,144840.922,498526.906,411750.531,147765.250,144154.094,148828.922,158358.719,0.000
157227.188,144741.234,498426.938,411674.438,147630.500,144097.594,148719.312,158098.281,0.000
157197.406,144631.969,498322.594,411629.844,147377.844,143977.781,148573.938,157835.422,0.000
157199.922,144652.266,498343.156,411668.000,147333.938,143947.828,148583.047,157907.844,0.000
157234.422,144777.000,498458.938,411738.375,147569.000,144057.891,148736.375,158225.688,0.000
