156444.781,145669.281,426589.688,361519.000,147665.828,143247.781,148730.922,157615.219,-1.000
156483.406,145789.344,426701.438,361597.156,147871.547,143344.344,148874.062,157915.625,-1.000
156510.234,145875.188,426782.094,361624.156,148134.500,143466.828,149002.094,158130.828,-1.000
156488.688,145799.625,426703.312,361552.000,148059.031,143434.906,148925.484,157925.188,-1.000
156450.953,145680.984,426583.344,361488.250,147774.719,143303.031,148762.125,157614.578,-1.000
156450.953,145682.328,426585.312,361518.906,147675.750,143256.453,148738.078,157628.891,-1.000
156477.328,145785.422,426682.750,361579.094,147862.516,143339.062,148865.844,157909.984,-1.000
156508.625,145875.359,426764.375,361612.812,148121.000,143458.688,148996.562,158125.016,-1.000
156497.438,145809.109,426697.500,361558.969,148056.438,143431.953,148934.422,157929.203,-1.000
156462.844,145693.062,426580.469,361494.594,147772.844,143302.938,148775.719,157613.609,-1.000
156456.766,145692.703,426579.406,361517.406,147673.328,143255.375,148748.547,157633.719,-1.000
156488.234,145795.344,426677.938,361580.000,147867.172,143345.406,148864.062,157918.125,-1.000
156517.203,145881.625,426755.250,361604.656,148123.766,143467.891,148983.953,158127.609,-1.000
156502.359,145817.062,426687.656,361549.750,148065.391,143442.859,148918.500,157938.859,-1.000
156460.703,145690.562,426561.438,361474.500,147772.844,143309.203,148753.641,157608.953,-1.000
156456.766,145686.531,426560.625,361502.469,147670.562,143261.094,148734.859,157622.094,-1.000
156483.672,145792.750,426662.094,361571.500,147870.125,143350.141,148867.812,157919.109,-1.000
156508.359,145878.047,426734.062,361588.125,148123.938,143466.828,148989.672,158124.562,-1.000
156490.031,145807.672,426660.500,361520.969,148062.078,143436.875,148910.094,157932.422,-1.000
156450.062,145681.172,426534.156,361451.500,147765.594,143298.469,148736.562,157602.969,-1.000
156448.000,145680.984,426533.438,361481.562,147660.375,143252.516,148713.406,157614.672,-1.000
156479.562,145789.625,426642.438,361557.906,147871.906,143344.688,148855.031,157926.797,-1.000
156500.750,145867.766,426711.000,361569.719,148122.688,143455.562,148975.188,158126.891,-1.000
156480.281,145793.641,426634.375,361504.531,148053.312,143421.859,148892.047,157924.469,-1.000
156442.453,145668.469,426511.719,361433.188,147762.109,143289.531,148721.625,157601.172,-1.000
156438.609,145664.625,426508.938,361466.250,147648.562,143239.281,148693.734,157602.344,-1.000
156460.516,145775.766,426612.219,361523.469,147857.781,143334.859,148832.312,157915.344,-1.000
156484.750,145854.172,426683.812,361544.312,148109.906,143450.734,148953.188,158121.703,-1.000
156467.047,145781.844,426606.844,361481.562,148033.734,143415.422,148868.531,157910.797,-1.000
156438.609,145672.500,426498.406,361430.219,147763.641,143298.109,148712.062,157611.188,-1.000
156430.031,145663.828,426489.094,361443.000,147651.875,143246.438,148680.953,157607.172,-1.000
156468.391,145782.828,426605.500,361530.188,147863.406,143343.531,148827.578,157919.281,-1.000
156497.984,145872.141,426685.781,361549.500,148125.281,143466.828,148960.891,158135.734,-1.000
156468.203,145782.828,426595.594,361465.531,148034.984,143421.234,148870.672,157910.250,-1.000
156439.953,145672.406,426487.656,361421.281,147764.797,143296.500,148713.766,157612.969,-1.000
156437.906,145667.125,426481.688,361434.250,147655.188,143240.984,148677.375,157612.969,-1.000
156474.828,145782.203,426592.094,361513.281,147859.391,143336.203,148809.422,157913.562,-1.000
156505.578,145867.219,426676.219,361557.469,148123.406,143460.203,148942.203,158132.516,-1.000
156475.812,145784.703,426589.156,361480.938,148036.859,143420.516,148861.281,157911.688,-1.000
156432.172,145662.750,426463.625,361394.469,147749.781,143283.359,148700.000,157594.734,-1.000
156441.031,145670.172,426473.438,361442.312,147656.250,143242.500,148687.125,157613.250,-1.000
156462.938,145774.156,426569.906,361493.875,147851.969,143332.266,148820.688,157905.344,-1.000
156492.438,145863.016,426649.844,361518.562,148115.812,143454.938,148953.906,158125.547,-1.000
156479.297,145794.891,426579.125,361470.469,148043.922,143423.375,148876.656,157918.031,-1.000
156435.031,145666.953,426450.656,361377.938,147751.562,143286.766,148702.938,157592.859,-1.000
156442.812,145672.312,426460.500,361420.219,147663.766,143251.891,148689.797,157621.016,-1.000
156475.625,145782.547,426566.625,361496.656,147865.562,143343.078,148829.016,157921.875,-1.000
156493.422,145862.391,426635.812,361509.531,148118.219,143455.203,148942.734,158127.156,-1.000
156471.062,145786.125,426558.656,361441.594,148048.391,143418.906,148868.531,157925.000,-1.000
156437.719,145666.766,426439.125,361385.344,147759.797,143286.844,148707.422,157605.641,-1.000
156426.281,145665.516,426433.844,361400.719,147658.047,143241.422,148675.766,157618.609,-1.000
156456.312,145774.422,426539.969,361471.719,147862.156,143332.453,148803.891,157916.062,-1.000
156480.547,145851.219,426610.156,361493.875,148106.156,143444.203,148921.906,158107.938,-1.000
156470.359,145787.734,426544.875,361443.281,148046.781,143419.891,148858.250,157922.953,-1.000
156441.469,145674.734,426433.031,361385.344,147770.781,143296.688,148707.141,157613.609,-1.000
156441.656,145670.609,426432.219,361411.375,147667.609,143246.531,148683.281,157620.578,-1.000
156480.641,145780.766,426543.719,361496.844,147871.812,143337.625,148819.078,157922.062,-1.000
156486.453,145847.906,426597.469,361486.562,148100.703,143442.422,148930.938,158101.766,-1.000
156471.703,145782.828,426526.375,361415.562,148036.234,143413.000,148856.906,157909.891,-1.000
156443.266,145669.812,426416.312,361357.000,147768.641,143288.375,148696.688,157608.688,-1.000
156444.156,145669.000,426417.031,361391.250,147664.656,143236.516,148665.219,157614.938,-1.000
156477.688,145783.359,426527.531,361465.719,147872.438,143331.016,148802.812,157920.984,-1.000
156495.203,145855.062,426587.344,361479.750,148105.969,143438.219,148912.969,158104.094,-1.000
156472.766,145780.594,426508.312,361409.938,148034.188,143402.625,148837.141,157900.422,-1.000
156460.344,145679.375,426414.875,361383.375,147776.594,143290.953,148698.391,157616.188,-1.000
156452.031,145674.906,426408.531,361397.250,147671.094,143244.828,148673.172,157624.156,-1.000
156473.656,145781.578,426506.438,361440.250,147874.766,143334.234,148809.250,157921.078,-1.000
156494.219,145860.703,426575.906,361466.969,148122.328,143444.922,148927.266,158118.391,-1.000
156481.531,145791.578,426502.156,361407.688,148049.297,143413.891,148856.453,157911.500,-1.000
156447.734,145676.156,426391.281,361352.438,147777.141,143290.688,148713.859,157611.094,-1.000
156440.141,145668.922,426384.406,361363.188,147668.594,143240.625,148697.047,157615.031,-1.000
156475.266,145780.938,426494.625,361437.469,147875.391,143339.594,148843.672,157919.281,-1.000
156500.750,145866.234,426573.062,361467.406,148131.812,143459.219,148973.484,158134.484,-1.000
156480.375,145789.891,426493.312,361402.969,148048.391,143420.328,148886.141,157916.422,-1.000
156440.766,145668.734,426374.656,361341.531,147763.016,143284.438,148722.078,157599.203,-1.000
156440.141,145667.047,426376.812,361366.750,147665.375,143237.938,148705.094,157615.922,-1.000
156467.766,145776.922,426479.250,361432.719,147864.578,143329.672,148844.203,157909.812,-1.000
156486.453,145855.422,426547.125,361444.188,148114.109,143440.531,148960.891,158114.734,-1.000
156462.125,145773.250,426462.375,361363.000,148032.297,143401.734,148873.000,157900.062,-1.000
156439.953,145670.438,426361.156,361322.031,147764.344,143290.422,148736.109,157602.969,-1.000
156445.672,145679.203,426372.250,361359.156,147682.000,143254.938,148731.109,157639.078,-1.000
156479.031,145786.484,426475.406,361428.969,147876.906,143342.016,148855.922,157926.344,-1.000
156507.734,145871.062,426552.562,361472.250,148125.906,143452.969,148971.344,158131.531,-1.000
156469.906,145781.031,426457.531,361374.156,148039.719,143401.828,148877.641,157914.719,-1.000
156436.109,145659.984,426336.219,361302.469,147750.844,143268.875,148716.359,157590.719,-1.000
156449.078,145674.906,426356.062,361358.250,147673.609,143234.094,148709.828,157630.234,-1.000
156471.344,145777.281,426452.250,361409.406,147870.828,143317.422,148836.422,157917.500,-1.000
156486.359,145849.969,426515.125,361415.312,148109.812,143425.609,148946.312,158108.297,-1.000
156473.031,145782.375,426448.250,361358.969,148046.250,143397.797,148868.703,157918.750,-1.000
156440.500,145664.531,426329.781,361300.156,147757.016,143267.625,148702.500,157595.094,-1.000
156446.031,145671.062,426339.875,361343.500,147664.844,143229.188,148688.188,157620.578,-1.000
156477.062,145777.906,426445.562,361412.781,147873.422,143322.078,148830.266,157927.062,-1.000
156494.141,145852.562,426512.781,361427.094,148121.359,143436.609,148961.688,158125.453,-1.000
156467.766,145775.047,426430.531,361343.156,148044.812,143397.891,148887.922,157920.266,-1.000
156433.969,145650.406,426306.000,361279.656,147749.328,143258.953,148722.250,157590.000,-1.000
156447.375,145662.484,426318.250,361327.844,147653.656,143217.734,148703.125,157603.312,-1.000
156481.078,145780.594,426433.219,361412.156,147876.016,143317.422,148842.328,157922.328,-1.000
156481.625,145842.812,426481.406,361385.156,148112.766,143420.594,148951.578,158107.219,-1.000
156468.125,145774.422,426407.469,361327.500,148039.547,143393.422,148885.953,157905.609,-1.000
156429.141,145654.172,426287.938,361263.750,147754.250,143263.250,148726.812,157590.891,-1.000
156430.750,145651.219,426289.000,361294.969,147648.562,143213.797,148698.031,157593.219,-1.000
156469.734,145769.234,426406.406,361376.750,147867.344,143315.016,148840.625,157910.250,-1.000
156495.562,145847.469,426476.312,361402.438,148112.953,143428.922,148967.672,158111.859,-1.000
156475.812,145775.484,426397.188,361331.062,148031.141,143393.781,148906.344,157899.797,-1.000
156446.219,145663.906,426287.469,361275.094,147758.812,143269.328,148759.188,157601.984,-1.000
156447.375,145662.484,426287.844,361304.156,147659.297,143225.344,148736.469,157606.719,-1.000
156483.672,145780.141,426401.469,361387.312,147873.250,143324.844,148878.625,157912.672,-1.000
156486.719,145850.062,426456.375,361374.000,148117.500,143431.422,148996.469,158112.938,-1.000
156467.047,145769.953,426376.094,361304.000,148032.578,143395.031,148924.141,157896.750,-1.000
156442.547,145664.453,426272.906,361267.781,147765.688,143275.219,148780.109,157601.625,-1.000
156436.109,145662.484,426269.156,361278.781,147667.438,143227.125,148751.312,157610.734,-1.000
156474.375,145780.594,426379.125,361346.906,147878.078,143326.016,148896.688,157913.656,-1.000
156492.531,145857.484,426447.531,361368.000,148127.969,143435.438,149021.859,158121.703,-1.000
156464.000,145771.297,426355.438,361284.750,148035.875,143390.734,148928.875,157892.641,-1.000
156436.109,145657.031,426243.844,361236.844,147754.969,143261.359,148770.359,157581.062,-1.000
156448.547,145664.266,426259.406,361288.344,147670.109,143221.484,148762.672,157609.047,-1.000
156473.391,145769.688,426360.438,361340.719,147873.062,143313.844,148896.953,157900.781,-1.000
156497.266,145854.438,426435.438,361368.531,148126.812,143433.750,149014.438,158105.422,-1.000
156481.438,145779.344,426357.656,361318.281,148044.734,143392.609,148928.156,157891.484,-1.000
156434.594,145651.219,426223.906,361214.750,147746.109,143249.750,148759.094,157564.250,-1.000
156434.141,145657.656,426229.094,361243.906,147655.453,143210.047,148745.859,157588.562,-1.000
156467.844,145767.891,426337.094,361322.938,147862.422,143304.375,148883.094,157887.984,-1.000
156494.500,145848.453,426409.969,361345.750,148108.484,143420.594,149001.750,158084.422,-1.000
156470.984,145772.359,426332.625,361282.438,148034.531,143386.094,148920.109,157883.438,-1.000
156437.719,145652.641,426212.188,361210.031,147747.625,143254.750,148758.906,157568.719,-1.000
156461.953,145671.781,426239.750,361292.438,147667.797,143226.234,148759.266,157606.812,-1.000
156475.188,145770.031,426333.875,361328.406,147867.531,143312.516,148889.094,157897.469,-1.000
156493.328,145835.938,426391.094,361327.219,148094.438,143414.875,148998.438,158069.406,-1.000
156476.797,145764.859,426316.375,361254.469,148024.609,143382.953,148931.375,157875.203,-1.000
156439.156,145647.812,426198.969,361199.562,147746.375,143253.953,148783.766,157572.922,-1.000
156442.812,145651.031,426204.688,361227.906,147653.219,143212.641,148772.688,157588.750,-1.000
156477.594,145768.156,426318.344,361309.719,147870.469,143313.484,148916.531,157896.219,-1.000
156494.219,145838.078,426375.719,361315.156,148095.516,143417.656,149028.031,158069.406,-1.000
156498.969,145784.078,426323.250,361304.156,148037.938,143397.797,148964.109,157888.344,-1.000
156445.594,145658.812,426193.062,361194.812,147761.938,143263.516,148792.000,157581.859,-1.000
156446.031,145656.766,426191.094,361209.406,147661.797,143215.594,148768.750,157584.094,-1.000
156483.672,145777.094,426308.500,361297.281,147873.250,143315.734,148922.703,157895.766,-1.000
156519.969,145862.578,426389.750,361345.906,148118.312,143436.422,149054.672,158098.547,-1.000
156492.969,145784.969,426304.656,361255.531,148035.344,143400.312,148964.375,157883.438,-1.000
156456.047,145670.344,426188.875,361189.094,147766.938,143272.547,148803.266,157586.156,-1.000
156455.953,145665.516,426191.094,361235.500,147666.094,143224.984,148780.812,157593.844,-1.000
156476.875,145770.938,426289.094,361290.125,147866.188,143312.516,148912.609,157887.641,-1.000
156493.781,145845.047,426349.344,361277.062,148107.406,143420.156,149027.141,158084.594,-1.000
156489.938,145777.375,426284.094,361250.969,148031.766,143394.141,148958.828,157882.094,-1.000
156446.219,145655.953,426161.781,361189.719,147750.938,143258.062,148794.500,157575.688,-1.000
156451.766,145661.141,426165.875,361209.750,147658.672,143212.547,148770.531,157587.859,-1.000
156480.812,145774.859,426279.094,361305.250,147866.906,143310.812,148918.953,157892.812,-1.000
156494.859,145851.672,426337.562,361286.094,148113.125,143426.234,149040.016,158094.969,-1.000
156480.906,145774.688,426257.344,361219.938,148029.625,143391.453,148963.922,157880.484,-1.000
156449.516,145655.422,426144.438,361167.906,147748.797,143262.969,148807.109,157569.609,-1.000
156451.312,145661.672,426155.156,361209.750,147664.578,143220.062,148791.016,157597.953,-1.000
156485.828,145771.469,426260.562,361290.312,147865.562,143311.344,148924.859,157888.891,-1.000
156498.703,145849.250,426323.688,361281.469,148112.859,143427.031,149046.453,158093.531,-1.000
156466.594,145765.031,426233.469,361185.688,148026.938,143385.547,148957.312,157878.781,-1.000
156465.438,145667.219,426146.406,361192.219,147762.391,143272.547,148813.359,157581.594,-1.000
156456.859,145666.859,426152.656,361226.469,147674.047,143229.453,148799.859,157608.594,-1.000
156453.094,145751.625,426222.312,361212.875,147851.609,143302.047,148913.859,157877.797,-1.000
156488.062,145835.938,426301.344,361264.906,148097.391,143416.938,149040.906,158081.922,-1.000
156464.812,145756.812,426220.531,361194.188,148019.781,143379.391,148964.453,157876.906,-1.000
156422.703,145635.125,426092.938,361113.375,147727.422,143244.109,148798.516,157545.391,-1.000
156433.781,145648.172,426111.250,361168.969,147651.875,143212.375,148792.078,157583.109,-1.000
156471.516,145766.469,426226.688,361255.531,147866.906,143313.844,148933.250,157894.781,-1.000
156479.750,145837.891,426280.969,361244.531,148100.078,143420.328,149044.656,158084.156,-1.000
