157528.844,147620.312,469624.312,396141.781,148956.234,144499.750,149719.047,158981.625,0.000
157558.438,147734.219,469729.531,396196.656,149213.547,144611.406,149863.891,159284.172,0.000
157563.531,147761.125,469746.438,396175.750,149374.562,144680.703,149920.578,159348.094,0.000
157537.250,147657.234,469635.844,396101.188,149188.156,144598.188,149797.203,159052.422,0.000
157515.172,147581.250,469557.781,396077.500,148949.969,144493.656,149682.750,158857.250,0.000
157519.812,147617.453,469590.594,396114.156,148950.516,144495.266,149710.031,158981.891,0.000
157557.094,147736.547,469699.750,396173.688,149211.938,144619.734,149867.922,159284.344,0.000
157569.438,147772.938,469724.250,396160.281,149385.391,144701.891,149936.219,159361.062,0.000
157528.484,147652.234,469599.344,396069.812,149181.984,144607.562,149791.203,159043.125,0.000
157501.672,147568.188,469515.312,396043.438,148932.188,144491.422,149668.891,158833.297,0.000
157514.000,147615.484,469560.188,396093.406,148952.391,144496.531,149709.672,158980.906,0.000
157549.406,147735.828,469669.438,396150.531,149214.984,144619.734,149864.969,159281.938,0.000
157555.484,147766.859,469690.094,396130.875,149381.453,144696.703,149926.922,159353.109,0.000
157522.141,147652.141,469571.000,396046.469,149185.656,144607.922,149789.156,159050.469,0.000
157499.156,147569.172,469484.812,396015.812,148925.750,144490.984,149666.297,158828.016,0.000
157516.422,147624.609,469539.188,396071.500,148952.750,144504.031,149726.125,158984.844,0.000
157547.984,147741.188,469644.406,396125.500,149216.234,144622.859,149876.953,159287.031,0.000
157551.016,147762.391,469656.750,396103.156,149373.406,144691.438,149932.922,159346.125,0.000
157521.250,147653.844,469543.938,396024.125,149184.578,144609.359,149811.859,159051.531,0.000
157495.234,147570.516,469454.969,395992.812,148924.578,144495.188,149692.594,158828.203,0.000
157504.969,147616.469,469500.750,396044.781,148948.641,144502.516,149738.359,158980.984,0.000
157539.750,147730.547,469608.906,396103.688,149219.266,144618.750,149893.312,159291.141,0.000
157543.688,147747.453,469620.906,396077.750,149369.203,144683.391,149939.797,159340.938,0.000
157512.219,147640.516,469506.375,395996.844,149183.953,144601.312,149814.453,159048.141,0.000
157492.906,147560.062,469423.844,395971.625,148934.062,144494.109,149703.406,158830.969,0.000
157512.219,147616.656,469477.594,396030.906,148959.984,144509.844,149760.453,158987.344,0.000
157541.000,147729.750,469583.969,396084.031,149225.969,144630.453,149914.312,159298.750,0.000
157544.766,147750.406,469594.000,396057.656,149370.281,144698.234,149966.719,159343.719,0.000
157513.281,147643.375,469479.562,395976.906,149182.078,144609.797,149829.203,159046.344,0.000
157489.141,147559.078,469395.156,395946.344,148931.734,144488.828,149703.594,158832.750,0.000
157505.234,147607.531,469444.406,396000.406,148951.141,144494.562,149756.516,158982.250,0.000
157539.031,147727.422,469556.250,396060.312,149225.531,144614.359,149913.062,159302.594,0.000
157543.688,147746.562,469567.344,396035.031,149369.562,144680.438,149965.109,159344.797,0.000
157519.016,147641.141,469458.000,395961.812,149175.453,144599.875,149847.531,159044.375,0.000
157493.625,147557.375,469372.438,395932.375,148922.891,144486.328,149730.672,158832.938,0.000
157504.438,147605.109,469416.688,395982.188,148939.344,144494.203,149772.516,158977.141,0.000
157535.641,147724.391,469528.812,396039.500,149220.609,144616.234,149925.938,159297.844,0.000
157540.109,147748.438,469543.219,396013.125,149380.375,144687.406,149979.672,159355.250,0.000
157509.000,147638.734,469421.000,395928.531,149175.188,144599.609,149842.344,159036.953,0.000
157487.984,147558.094,469339.094,395905.375,148923.328,144491.156,149720.578,158825.609,0.000
157507.656,147613.250,469393.906,395964.938,148952.562,144506.188,149771.625,158986.453,0.000
157543.500,147733.500,469505.375,396026.438,149228.844,144628.125,149930.500,159303.938,0.000
157546.641,147754.344,469517.000,396002.656,149386.906,144690.812,149984.328,159363.031,0.000
157514.094,147635.875,469392.562,395915.656,149178.141,144600.062,149847.266,159039.203,0.000
157493.078,147558.000,469312.719,395889.562,148924.938,144493.656,149730.141,158826.938,0.000
157506.406,147613.516,469367.000,395943.812,148958.562,144507.703,149778.062,158995.203,0.000
157535.281,147721.609,469470.062,395994.875,149222.672,144620.891,149917.625,159294.094,0.000
157539.656,147744.234,469483.938,395973.969,149378.859,144687.500,149969.312,159350.422,0.000
157511.766,147632.469,469367.344,395895.188,149177.344,144600.422,149838.859,159041.156,0.000
157491.469,147555.406,469286.438,395872.219,148921.016,144492.328,149727.812,158826.938,0.000
157507.031,147613.703,469345.969,395931.562,148959.906,144514.938,149793.078,159006.656,0.000
157539.656,147727.422,469450.500,395983.875,149224.984,144633.578,149944.719,159309.109,0.000
157545.562,147749.594,469462.469,395961.625,149379.484,144700.281,149990.312,159356.141,0.000
157514.000,147639.188,469345.156,395878.906,149188.156,144608.375,149846.188,159050.188,0.000
157493.891,147560.062,469263.719,395853.250,148929.406,144492.328,149721.203,158828.203,0.000
157512.391,147618.438,469323.906,395914.781,148969.281,144507.703,149782.266,159001.641,0.000
157549.234,147739.938,469436.531,395972.438,149246.625,144635.547,149944.531,159316.453,0.000
157546.812,147753.359,469439.125,395939.812,149383.781,144697.953,149990.406,159349.609,0.000
157515.344,147638.734,469323.000,395860.406,149185.656,144610.781,149861.922,159046.609,0.000
157496.484,147553.797,469239.219,395832.438,148925.297,144490.625,149739.797,158826.859,0.000
157506.578,147606.375,469286.625,395880.781,148952.297,144495.625,149781.906,158984.297,0.000
157541.625,147728.406,469397.844,395937.844,149233.031,144619.906,149937.750,159302.859,0.000
157546.547,147743.703,469405.625,395911.375,149374.391,144682.672,149986.203,159341.750,0.000
157516.141,147631.312,469289.562,395831.875,149172.422,144596.578,149855.312,159032.406,0.000
157499.422,147556.297,469212.844,395812.500,148926.469,144490.000,149742.656,158830.078,0.000
157512.656,147605.031,469261.844,395865.406,148947.562,144495.625,149790.766,158982.516,0.000
157547.984,147724.203,469375.312,395926.656,149224.359,144620.359,149944.719,159294.984,0.000
157556.734,147746.641,469389.156,395906.000,149375.203,144693.312,149993.094,159341.922,0.000
157524.734,147634.000,469268.562,395825.188,149171.172,144599.609,149862.281,159033.750,0.000
157503.906,147555.578,469190.312,395803.188,148933.875,144488.922,149752.578,158843.750,0.000
157514.625,147605.469,469236.281,395853.250,148960.531,144497.594,149801.484,158998.422,0.000
157546.375,147723.938,469342.844,395907.000,149225.438,144615.703,149951.422,159297.672,0.000
157548.875,147742.719,469349.812,395880.000,149370.188,144678.203,149997.734,159342.469,0.000
157515.797,147625.234,469229.562,395800.969,149162.938,144589.516,149860.672,159036.156,0.000
157495.500,147554.781,469157.781,395783.625,148931.016,144490.094,149753.031,158857.078,0.000
157509.531,147610.297,469209.719,395835.469,148965.078,144506.000,149808.812,159022.750,0.000
157536.719,147717.328,469304.312,395879.906,149213.375,144621.250,149948.562,159301.156,0.000
157538.953,147738.688,469313.438,395853.344,149359.641,144683.203,149989.516,159344.156,0.000
157515.250,147633.641,469206.844,395779.500,149163.922,144596.750,149859.688,159044.375,0.000
157498.172,147563.906,469135.500,395762.594,148926.188,144493.656,149753.656,158851.438,0.000
157513.906,147622.641,469190.406,395817.312,148966.516,144512.438,149807.656,159019.078,0.000
157545.469,147734.672,469292.688,395867.844,149226.062,144630.359,149949.188,159304.375,0.000
157549.938,147754.344,469300.375,395843.688,149369.031,144692.953,149987.984,159340.500,0.000
157516.781,147639.531,469180.125,395762.500,149165.172,144598.453,149849.328,159031.688,0.000
157493.625,147557.641,469098.938,395737.281,148912.875,144487.406,149737.109,158825.516,0.000
157510.156,147616.562,469156.344,395796.031,148958.922,144508.953,149797.734,159000.484,0.000
157542.969,147728.594,469257.281,395844.594,149227.672,144619.453,149942.578,159296.859,0.000
157543.062,147739.672,469258.906,395813.750,149358.750,144669.609,149976.281,159321.188,0.000
157509.438,147625.328,469141.594,395732.906,149154.719,144577.438,149838.859,159014.250,0.000
157489.062,147544.766,469062.906,395710.562,148903.750,144466.844,149728.000,158814.609,0.000
157510.781,147605.922,469125.125,395772.250,148946.047,144488.750,149788.531,158989.125,0.000
157543.062,147728.312,469237.250,395829.562,149228.031,144617.938,149944.359,159302.328,0.000
157545.734,147743.875,469240.469,395800.500,149361.344,144680.250,149986.375,159328.250,0.000
157509.359,147626.656,469118.062,395716.281,149151.141,144581.641,149847.000,159020.328,0.000
157486.641,147548.875,469042.094,395693.312,148908.766,144477.922,149736.312,158827.750,0.000
157499.422,147603.328,469095.281,395748.281,148940.766,144494.016,149797.641,158991.906,0.000
157531.891,147725.016,469207.219,395804.250,149226.594,144621.969,149959.656,159315.109,0.000
157533.672,147738.328,469208.375,395771.281,149356.234,144683.203,149991.391,159335.047,0.000
157502.734,147626.391,469089.281,395690.344,149148.016,144587.547,149849.859,159019.531,0.000
157476.906,147546.109,469010.969,395667.562,148909.828,144474.172,149729.781,158835.266,0.000
157491.734,147595.906,469059.969,395719.406,148940.672,144488.031,149776.547,158990.922,0.000
157529.656,147721.875,469174.844,395780.750,149225.078,144616.062,149935.156,159308.219,0.000
157533.938,147737.438,469182.188,395755.625,149363.656,144674.172,149977.703,159339.688,0.000
157504.438,147620.219,469059.062,395674.000,149145.156,144580.484,149836.984,159015.062,0.000
157489.141,147554.062,468990.500,395657.531,148915.641,144481.062,149735.500,158838.922,0.000
157497.641,147603.234,469038.406,395704.469,148950.156,144493.312,149787.000,158999.672,0.000
157530.000,147722.500,469144.719,395760.812,149227.672,144621.344,149939.719,159310.641,0.000
157532.781,147734.125,469149.562,395733.531,149367.688,144681.594,149986.297,159347.656,0.000
157500.766,147609.859,469023.500,395648.062,149140.859,144580.562,149842.344,159014.156,0.000
157483.156,147540.469,468952.938,395632.875,148901.875,144476.406,149736.484,158827.750,0.000
157501.391,147602.078,469011.406,395692.312,148951.938,144496.344,149804.891,159010.578,0.000
157537.969,147722.156,469121.031,395748.125,149227.234,144617.219,149957.406,159310.812,0.000
157533.578,147731.266,469120.938,395711.094,149364.641,144671.938,149981.734,159333.797,0.000
157500.234,147611.828,468995.312,395626.625,149139.078,144574.047,149836.625,159003.438,0.000
157484.406,147540.203,468922.719,395608.719,148893.734,144469.969,149730.953,158808.531,0.000
157501.484,147602.703,468986.812,395670.875,148952.125,144495.625,149802.828,159001.641,0.000
157531.969,147719.109,469094.656,395722.094,149232.062,144624.562,149961.266,159305.000,0.000
157534.828,147733.328,469097.688,395693.500,149363.484,144682.484,149997.375,159326.547,0.000
157506.578,147623.531,468982.906,395616.500,149151.953,144589.953,149861.656,159016.672,0.000
157481.375,147540.922,468900.375,395587.438,148897.406,144471.484,149739.531,158811.203,0.000
157494.953,147597.422,468960.188,395643.688,148946.844,144488.125,149801.406,158998.156,0.000
157530.453,147718.312,469073.375,395700.906,149227.578,144618.828,149960.625,159313.141,0.000
157529.734,147724.297,469071.406,395668.719,149345.250,144673.641,149990.312,159322.797,0.000
157499.250,147611.016,468954.906,395591.844,149137.281,144580.828,149847.531,159017.734,0.000
157477.250,147535.203,468879.094,395569.312,148891.328,144471.766,149730.859,158824.078,0.000
157492.281,147597.875,468940.344,395627.938,148938.703,144498.312,149794.250,159001.281,0.000
157526.516,147716.062,469050.562,395684.812,149223.922,144621.516,149951.422,159315.109,0.000
157530.453,147725.547,469049.938,395653.250,149342.922,144672.750,149982.266,159322.703,0.000
157502.297,147620.672,468938.188,395580.844,149139.250,144585.219,149848.422,159020.953,0.000
157478.594,147541.094,468858.531,395556.062,148894.547,144473.453,149734.969,158830.609,0.000
157496.484,147599.391,468915.031,395611.844,148938.531,144491.250,149795.312,159004.062,0.000
157539.219,147729.484,469034.312,395677.125,149234.641,144624.203,149960.906,159331.828,0.000
157539.031,147735.734,469026.062,395639.219,149353.828,144677.844,149984.500,159337.188,0.000
157504.891,147616.297,468898.844,395554.469,149130.750,144578.516,149838.953,159013.094,0.000
157485.578,147545.297,468826.625,395536.562,148897.844,144474.625,149742.031,158835.703,0.000
157498.094,147599.656,468880.531,395586.188,148943.812,144490.266,149807.922,159008.625,0.000
157539.938,147729.125,469000.062,395650.562,149234.922,144625.000,149981.375,159327.000,0.000
157544.672,147744.500,469004.812,395622.594,149367.328,144687.594,150020.172,159350.156,0.000
157503.453,147616.562,468871.406,395532.281,149129.328,144579.047,149859.422,159007.547,0.000
157479.844,147541.094,468796.219,395512.344,148889.359,144467.469,149754.547,158823.719,0.000
157500.594,147608.516,468861.844,395574.656,148949.000,144492.500,149831.266,159016.484,0.000
157534.562,147726.891,468968.781,395628.844,149226.156,144619.453,149989.781,159315.109,0.000
157535.812,147736.000,468970.281,395599.688,149357.672,144676.328,150030.094,159338.797,0.000
157502.297,147615.391,468845.844,395514.594,149133.969,144572.703,149876.500,159011.484,0.000
157481.281,147541.188,468772.438,395495.000,148899.188,144470.156,149765.016,158825.781,0.000
157496.562,147602.969,468835.094,395552.938,148962.578,144498.938,149829.656,159018.984,0.000
157527.766,147713.203,468934.969,395598.906,149222.125,144613.375,149972.250,159299.188,0.000
157533.141,147730.828,468940.969,395574.938,149350.516,144670.516,150011.234,159319.750,0.000
157501.219,147618.797,468824.469,395498.594,149142.297,144576.359,149876.594,159015.328,0.000
157477.172,147541.188,468748.031,395475.062,148899.547,144466.391,149764.469,158829.172,0.000
157494.250,147605.734,468811.219,395532.812,148963.391,144490.719,149828.938,159024.984,0.000
157523.922,147714.547,468908.688,395574.656,149223.656,144609.797,149972.250,159304.203,0.000
157522.234,147719.641,468902.156,395538.812,149334.875,144661.125,150002.656,159304.375,0.000
157491.375,147608.156,468788.000,395466.938,149130.750,144569.391,149866.125,159011.125,0.000
157470.016,147534.312,468713.406,395444.500,148889.453,144461.391,149753.031,158821.844,0.000
157489.141,147597.781,468777.781,395504.219,148948.094,144486.422,149823.297,159008.625,0.000
157530.719,147723.047,468890.094,395564.375,149231.781,144619.734,149983.250,159314.031,0.000
157525.984,147725.188,468877.844,395526.125,149337.203,144667.469,149996.391,159305.719,0.000
157499.609,147616.656,468767.594,395457.625,149132.547,144575.922,149859.328,159009.328,0.000
157476.188,147542.078,468692.688,395436.812,148895.078,144464.156,149743.016,158825.422,0.000
157488.250,147601.625,468749.531,395486.688,148946.125,144485.172,149797.203,159003.703,0.000
