159014.156,143420.953,519734.219,424278.500,149683.562,145834.234,154640.016,158627.656,1.000
158968.562,143275.500,519597.094,424200.469,149396.562,145684.750,154471.750,158298.734,1.000
158971.516,143273.609,519592.969,424231.938,149303.578,145631.094,154450.031,158300.250,1.000
159020.594,143413.188,519723.594,424330.719,149521.734,145744.641,154608.188,158630.703,1.000
159041.250,143500.172,519797.094,424349.406,149752.844,145868.656,154729.250,158839.453,1.000
159016.125,143424.266,519718.844,424270.000,149681.422,145843.344,154655.125,158645.453,1.000
158977.859,143291.766,519593.500,424197.312,149412.125,145698.516,154492.047,158326.719,1.000
158983.500,143293.734,519594.312,424228.969,149325.219,145650.500,154482.219,158327.969,1.000
159014.969,143415.500,519704.094,424303.812,149525.406,145745.984,154625.000,158631.594,1.000
159040.719,143506.969,519784.125,424328.125,149763.844,145871.609,154744.438,158844.828,1.000
159009.781,143419.344,519698.281,424245.250,149674.266,145829.141,154647.250,158629.984,1.000
158968.828,143284.250,519571.344,424173.906,149398.891,145682.234,154474.172,158304.891,1.000
158979.109,143290.609,519574.906,424212.781,149313.062,145637.266,154462.719,158308.562,1.000
159038.297,143441.609,519716.156,424320.719,149543.375,145766.281,154635.359,158641.156,1.000
159058.422,143528.969,519794.594,424341.438,149781.375,145888.688,154745.875,158852.609,1.000
159028.734,143433.297,519703.219,424252.312,149682.844,145838.344,154640.641,158625.594,1.000
158996.109,143298.562,519578.750,424187.125,149404.969,145691.625,154480.062,158300.250,1.000
159009.156,143307.594,519585.375,424230.406,149322.266,145646.203,154472.375,158312.406,1.000
159050.016,143439.469,519703.562,424317.844,149535.500,145753.938,154621.234,158627.297,1.000
159075.766,143534.234,519786.344,424343.688,149788.609,145887.078,154748.109,158857.969,1.000
159050.109,143446.891,519701.250,424257.062,149699.828,145848.812,154666.297,158640.438,1.000
159005.312,143302.047,519561.312,424175.875,149407.375,145698.594,154484.891,158294.250,1.000
158998.688,143291.594,519549.594,424199.281,149313.141,145634.234,154449.312,158291.125,1.000
159040.812,143425.250,519671.188,424286.375,149525.047,145743.484,154601.297,158606.109,1.000
159076.656,143535.672,519764.625,424323.656,149788.703,145891.453,154746.047,158852.969,1.000
159046.531,143449.750,519675.312,424235.312,149707.344,145860.344,154672.109,158648.750,1.000
159011.844,143316.266,519545.500,424164.969,149423.031,145719.875,154519.500,158317.500,1.000
159011.031,143317.875,519545.594,424196.250,149341.125,145672.047,154505.719,158334.312,1.000
159041.438,143435.703,519650.719,424270.719,149534.250,145761.906,154633.672,158631.500,1.000
159070.312,143532.266,519734.500,424297.469,149777.703,145888.766,154753.656,158856.812,1.000
159041.078,143444.828,519650.812,424211.531,149699.031,145851.484,154671.219,158656.094,1.000
159002.453,143301.156,519515.719,424135.375,149405.688,145702.453,154505.641,158303.469,1.000
159009.516,143308.031,519521.969,424178.469,149328.875,145655.328,154498.750,158324.656,1.000
159040.000,143430.172,519632.125,424257.312,149534.875,145752.953,154641.719,158634.547,1.000
159064.594,143525.297,519714.125,424283.156,149778.516,145882.422,154771.719,158855.828,1.000
159040.719,143446.797,519640.094,424209.844,149706.719,145850.422,154702.328,158664.844,1.000
159007.281,143310.812,519514.125,424140.562,149422.672,145707.547,154537.375,158325.109,1.000
159008.344,143309.203,519510.812,424173.625,149330.047,145651.391,154507.875,158326.719,1.000
159040.891,143431.859,519623.906,424251.688,149537.109,145747.953,154642.516,158635.703,1.000
159062.531,143522.531,519704.000,424273.500,149778.234,145874.734,154762.062,158851.078,1.000
159039.734,143445.812,519627.219,424197.500,149704.125,145842.547,154678.375,158652.516,1.000
158995.203,143295.344,519482.812,424118.031,149401.125,145683.141,154493.562,158289.781,1.000
158994.578,143292.922,519476.844,424148.156,149303.406,145630.656,154476.219,158284.594,1.000
159031.422,143429.266,519598.344,424232.812,149526.109,145744.281,154627.500,158614.328,-1.000
159049.750,143515.109,519674.969,424251.250,149765.375,145870.531,154740.781,158831.141,-1.000
159034.641,143443.484,519605.562,424181.781,149695.359,145849.703,154677.469,158640.891,-1.000
159005.766,143313.219,519483.344,424115.781,149422.219,145715.953,154529.859,158312.859,-1.000
159006.469,143310.547,519475.125,424143.406,149326.016,145660.422,154504.031,158302.125,-1.000
159031.953,143430.609,519582.062,424220.844,149526.828,145750.281,154632.234,158613.797,-1.000
159055.562,143521.812,519663.156,424244.625,149770.547,145882.688,154749.719,158837.219,-1.000
159028.641,143437.766,519582.500,424162.000,149689.109,145854.797,154677.469,158633.562,-1.000
158986.984,143297.672,519450.438,424085.844,149405.594,145711.391,154517.531,158302.844,-1.000
158982.422,143285.062,519437.031,424108.906,149300.547,145651.484,154491.781,158288.453,-1.000
159016.219,143413.812,519553.375,424193.125,149510.734,145756.531,154636.891,158610.406,-1.000
159049.125,143514.656,519647.312,424231.469,149769.219,145893.234,154775.016,158855.547,-1.000
159023.641,143430.250,519564.000,424151.375,149680.609,145855.688,154698.938,158649.297,-1.000
158996.375,143307.234,519445.719,424090.844,149415.703,145722.734,154537.281,158339.047,-1.000
158993.328,143295.609,519431.688,424114.906,149312.438,145655.062,154500.984,158326.891,-1.000
159028.922,143420.953,519545.656,424197.312,149517.531,145754.297,154646.547,158637.141,-1.000
159070.750,143533.172,519647.781,424242.656,149787.625,145903.172,154791.469,158888.016,-1.000
159049.031,143448.859,519566.938,424161.219,149706.984,145866.594,154707.516,158678.531,-1.000
159009.953,143306.344,519434.281,424087.812,149415.781,145710.766,154537.281,158336.281,-1.000
159007.547,143297.484,519426.938,424113.094,149320.203,145650.594,154504.297,158321.703,-1.000
159042.766,143423.375,519539.781,424194.031,149528.969,145751.172,154635.641,158622.828,-1.000
159059.047,143511.531,519616.750,424215.469,149773.859,145868.297,154746.766,158847.062,-1.000
159032.047,143427.938,519533.781,424132.688,149689.906,145831.281,154657.000,158633.469,-1.000
159001.016,143300.609,519411.562,424068.594,149414.172,145696.641,154503.219,158305.078,-1.000
159011.297,143310.094,519420.406,424112.562,149333.797,145656.844,154507.156,158325.453,-1.000
159039.016,143430.344,519527.344,424188.469,149536.125,145757.344,154644.125,158629.531,-1.000
159058.062,143517.969,519601.719,424204.125,149775.562,145881.078,154744.078,158841.250,-1.000
159027.219,143428.109,519514.125,424115.531,149689.906,145838.516,154652.891,158630.875,-1.000
158997.891,143300.891,519392.969,424050.969,149414.984,145709.516,154514.219,158303.016,-1.000
158999.047,143300.438,519390.094,424085.656,149328.531,145658.719,154507.156,158308.297,-1.000
159031.234,143424.531,519500.625,424163.344,149531.203,145753.406,154649.047,158615.672,-1.000
159055.828,143520.828,519580.188,424186.875,149769.656,145884.297,154764.828,158831.328,-1.000
159026.672,143439.281,519500.688,424107.125,149695.984,145853.094,154686.156,158644.375,-1.000
158998.781,143311.250,519381.969,424045.688,149428.125,145722.203,154541.750,158330.641,-1.000
158998.156,143307.766,519375.344,424075.375,149333.703,145663.734,154519.406,158333.422,-1.000
159034.547,143430.875,519490.156,424158.531,149538.625,145763.422,154656.281,158647.328,-1.000
159050.641,143513.766,519560.969,424171.656,149759.281,145879.562,154759.469,158844.828,-1.000
159028.281,143437.141,519488.906,424100.594,149695.000,145854.266,154682.391,158661.266,-1.000
159009.156,143317.156,519377.062,424047.469,149435.641,145726.766,154533.891,158353.531,-1.000
159007.188,143308.219,519364.344,424073.594,149329.234,145666.234,154512.781,158342.172,-1.000
159038.922,143436.156,519478.531,424154.844,149540.156,145773.172,154664.516,158661.812,-1.000
159060.750,143528.156,519555.312,424176.500,149778.688,145900.125,154785.562,158878.266,-1.000
159027.219,143435.000,519466.469,424086.719,149692.047,145851.219,154679.891,158668.875,-1.000
158991.625,143296.500,519340.469,424016.281,149414.266,145705.125,154510.469,158332.250,-1.000
158997.438,143297.578,519339.156,424050.531,149320.031,145653.891,154491.328,158321.438,-1.000
159031.234,143424.000,519453.031,424131.875,149528.797,145754.031,154628.750,158628.641,-1.000
159067.266,143524.219,519541.375,424166.469,149783.516,145892.172,154751.234,158857.438,-1.000
159049.750,143447.328,519463.781,424089.875,149707.250,145861.953,154674.609,158656.359,-1.000
159013.531,143313.938,519334.656,424016.906,149429.375,145720.688,154501.078,158320.625,-1.000
159010.578,143306.344,519322.969,424040.969,149325.750,145661.500,154466.031,158303.203,-1.000
159037.672,143426.234,519430.969,424117.031,149524.062,145753.672,154593.703,158603.609,-1.000
159062.359,143526.016,519520.906,424146.531,149781.453,145891.547,154732.734,158840.438,-1.000
159032.141,143440.000,519436.594,424062.406,149701.078,145861.141,154657.625,158632.750,-1.000
158998.781,143306.703,519307.844,423995.438,149418.641,145715.406,154502.328,158304.531,-1.000
159000.391,143304.906,519301.062,424023.156,149324.953,145661.500,154473.000,158302.031,-1.000
159027.391,143417.656,519406.094,424094.781,149516.812,145749.750,154594.953,158593.766,-1.000
159065.125,143527.625,519507.219,424141.438,149785.578,145894.312,154741.672,158850.719,-1.000
159042.594,143448.766,519429.438,424066.156,149705.828,145867.578,154675.234,158653.047,-1.000
159004.328,143309.562,519299.969,423994.031,149425.703,145727.391,154515.203,158325.375,-1.000
158997.531,143295.703,519285.750,424013.312,149327.266,145665.250,154480.156,158321.078,-1.000
159022.750,143405.938,519384.906,424083.062,149508.859,145750.094,154594.422,158607.188,-1.000
159044.375,143502.406,519469.500,424113.031,149760.188,145878.047,154717.984,158849.562,-1.000
159020.422,143420.062,519389.562,424033.906,149682.578,145844.516,154640.469,158649.109,-1.000
158994.938,143295.078,519268.594,423972.906,149409.531,145711.750,154485.781,158320.906,-1.000
159005.125,143303.484,519272.719,424013.250,149328.969,145668.375,154475.062,158332.344,-1.000
159037.234,143423.188,519380.188,424092.906,149521.375,145761.094,154614.891,158628.812,-1.000
159061.094,143518.766,519469.844,424124.812,149778.875,145893.594,154753.031,158872.719,-1.000
159026.859,143430.609,519380.438,424033.250,149696.344,145855.062,154654.953,158661.906,-1.000
158984.203,143285.953,519241.875,423950.125,149398.078,145703.609,154473.812,158299.891,-1.000
158988.141,143285.500,519242.219,423983.719,149305.812,145650.594,154455.391,158299.438,-1.000
159028.734,143414.078,519358.906,424068.938,149515.391,145748.141,154594.500,158608.969,-1.000
159059.219,143515.469,519450.000,424099.250,149774.391,145878.125,154718.516,158842.328,-1.000
159049.125,143452.438,519388.938,424036.031,149720.578,145868.031,154667.188,158668.422,-1.000
159024.719,143327.797,519266.188,423971.938,149441.891,145740.891,154520.656,158333.781,-1.000
159016.844,143321.266,519249.750,423992.594,149335.406,145678.938,154482.031,158315.719,-1.000
159039.547,143434.094,519353.344,424066.781,149535.688,145762.969,154600.672,158622.734,-1.000
159065.031,143524.938,519434.625,424094.500,149786.109,145891.000,154715.750,158848.312,-1.000
159047.594,143449.297,519362.219,424020.844,149722.266,145866.234,154644.391,158658.688,-1.000
159017.656,143313.938,519232.312,423950.281,149430.984,145721.844,154484.266,158314.641,-1.000
159020.688,143310.984,519226.406,423984.281,149324.766,145667.938,154472.906,158305.609,-1.000
159053.688,143439.281,519345.031,424071.000,149535.688,145769.953,154629.641,158628.734,-1.000
159068.609,143525.125,519419.062,424088.344,149769.484,145889.484,154741.844,158838.656,-1.000
159041.703,143446.703,519341.031,424010.031,149697.594,145861.500,154670.328,158645.359,-1.000
158996.281,143299.719,519202.781,423928.469,149413.281,145715.859,154500.266,158305.438,-1.000
158990.922,143287.922,519189.750,423951.281,149305.094,145652.828,154464.953,158283.891,-1.000
159028.469,143423.109,519312.844,424042.469,149523.344,145762.891,154620.344,158614.516,-1.000
159063.156,143526.188,519407.438,424080.844,149780.484,145905.484,154764.469,158857.344,-1.000
159044.562,143451.891,519332.781,424007.531,149711.188,145878.672,154696.969,158669.312,-1.000
159002.625,143310.359,519199.219,423931.062,149429.281,145733.828,154534.250,158338.781,-1.000
159001.281,143301.516,519190.281,423959.062,149321.016,145672.766,154515.031,158326.797,-1.000
159045.984,143439.828,519315.531,424051.312,149537.734,145779.516,154653.875,158654.828,-1.000
159077.188,143539.156,519406.812,424080.906,149797.641,145916.125,154772.422,158890.781,-1.000
159046.344,143447.609,519320.719,423994.812,149713.422,145875.453,154681.672,158677.984,-1.000
159012.469,143318.766,519197.531,423929.188,149445.016,145738.203,154526.297,158355.047,-1.000
159015.141,143318.859,519192.688,423960.312,149355.078,145685.453,154507.875,158350.312,-1.000
159041.703,143438.656,519300.594,424036.656,149552.672,145773.250,154641.625,158652.516,-1.000
159064.938,143534.953,519387.406,424066.781,149805.516,145904.328,154767.859,158889.266,-1.000
159036.688,143451.797,519300.875,423982.469,149727.281,145871.516,154688.297,158683.625,-1.000
159003.875,143319.484,519172.844,423914.625,149448.328,145735.078,154530.938,158351.922,-1.000
159010.234,143320.016,519173.656,423949.938,149358.922,145685.906,154510.734,158352.016,-1.000
159040.359,143436.062,519279.594,424025.844,149551.688,145774.516,154636.078,158640.000,-1.000
159063.516,143534.328,519364.625,424054.719,149799.969,145904.688,154758.922,158870.031,-1.000
159046.078,143463.875,519294.531,423981.219,149733.719,145884.562,154688.297,158686.125,-1.000
159014.250,143331.547,519166.312,423912.312,149452.078,145740.984,154527.812,158352.641,-1.000
159014.156,143328.422,519161.312,423946.375,149360.891,145686.531,154508.938,158351.656,-1.000
159043.312,143439.109,519261.969,424019.688,149548.641,145774.688,154636.797,158634.359,-1.000
159067.891,143530.922,519343.062,424045.781,149790.938,145901.203,154757.938,158857.078,-1.000
159046.531,143457.344,519270.125,423968.625,149728.984,145874.828,154692.047,158679.156,-1.000
159009.328,143320.375,519139.312,423892.438,149445.203,145730.969,154532.641,158343.250,-1.000
159007.812,143318.594,519137.000,423924.375,149353.469,145678.031,154512.781,158347.547,-1.000
159043.391,143438.844,519246.438,424006.000,149550.172,145773.531,154644.938,158646.609,-1.000
159072.281,143536.031,519331.719,424035.781,149793.172,145904.422,154767.859,158868.703,-1.000
159053.328,143468.609,519266.812,423963.781,149736.406,145886.359,154706.719,158696.766,-1.000
159014.609,143331.109,519133.688,423887.531,149449.938,145746.172,154544.797,158357.828,-1.000
159015.500,143328.422,519128.156,423920.781,149355.250,145694.672,154527.547,158356.391,-1.000
159046.703,143448.406,519240.438,424001.781,149557.859,145790.062,154667.188,158663.234,-1.000
159069.766,143539.422,519319.219,424022.438,149792.906,145909.609,154784.594,158873.172,-1.000
