158418.984,144654.328,525207.750,427354.906,148031.234,145147.234,148877.641,158760.062,0.000
158402.703,144577.266,525131.750,427339.812,147795.469,145030.641,148757.578,158556.047,0.000
158427.562,144672.828,525214.000,427414.281,147890.500,145075.250,148849.484,158784.656,0.000
158471.016,144824.641,525347.375,427485.531,148202.984,145236.812,149039.469,159147.922,0.000
158459.125,144815.891,525328.938,427433.875,148300.438,145280.891,149051.625,159147.375,0.000
158419.875,144659.953,525180.438,427332.375,148047.047,145158.406,148874.609,158770.969,0.000
158402.344,144578.328,525102.500,427316.375,147803.688,145040.484,148756.859,158560.062,0.000
158427.203,144675.078,525187.000,427395.312,147898.734,145083.391,148849.922,158797.344,0.000
158465.469,144822.062,525313.750,427464.000,148203.422,145238.875,149035.266,159148.625,0.000
158449.469,144803.453,525288.625,427412.219,148290.328,145277.312,149051.281,159144.969,0.000
158407.359,144649.672,525139.062,427310.938,148039.547,145158.141,148876.844,158780.359,0.000
158385.453,144562.328,525054.688,427285.188,147788.578,145033.500,148752.391,158556.219,0.000
158409.328,144654.688,525141.000,427363.125,147886.484,145072.312,148846.797,158789.125,0.000
158445.266,144798.094,525266.000,427422.875,148187.250,145219.203,149013.641,159134.953,0.000
158445.266,144796.656,525257.000,427383.062,148279.953,145272.219,149032.312,159127.891,0.000
158410.219,144653.250,525117.875,427290.094,148039.453,145155.906,148865.750,158774.812,0.000
158394.031,144568.500,525034.750,427266.031,147794.484,145035.734,148737.281,158552.906,0.000
158420.234,144661.844,525116.812,427342.656,147889.344,145075.875,148821.406,158778.938,0.000
158461.625,144814.641,525250.938,427412.594,148206.922,145233.688,149014.891,159147.469,0.000
158453.578,144799.875,525229.625,427359.844,148291.672,145272.312,149028.828,159130.562,0.000
158411.828,144648.609,525082.812,427259.781,148042.859,145148.031,148852.703,158766.141,0.000
158396.984,144568.594,525003.625,427243.156,147798.406,145032.250,148736.562,158548.359,0.000
158426.219,144663.531,525090.812,427324.781,147889.781,145078.109,148832.047,158775.625,0.000
158464.672,144819.812,525226.250,427394.344,148208.250,145235.656,149023.469,159153.281,0.000
158453.766,144808.375,525206.750,427342.844,148296.594,145282.234,149038.938,159142.547,0.000
158411.562,144649.594,525054.062,427241.906,148035.703,145153.672,148858.156,158764.531,0.000
158385.188,144555.172,524966.875,427215.875,147780.531,145021.703,148732.891,158546.391,0.000
158412.453,144651.109,525052.188,427292.781,147869.406,145065.422,148823.375,158762.750,0.000
158460.906,144821.781,525201.312,427373.969,148206.469,145237.531,149020.344,159149.609,0.000
158441.234,144797.641,525173.500,427315.656,148293.109,145271.953,149027.672,159140.500,0.000
158400.031,144640.734,525017.188,427212.562,148025.156,145141.859,148847.688,158751.312,0.000
158386.531,144563.125,524942.188,427197.812,147786.875,145028.312,148736.922,158546.922,0.000
158411.297,144652.094,525023.250,427272.125,147873.250,145065.953,148824.094,158766.234,0.000
158453.844,144805.422,525156.875,427344.438,148187.062,145221.969,149008.266,159130.922,0.000
158446.250,144798.000,525141.000,427295.562,148289.438,145270.516,149027.938,159136.469,0.000
158405.750,144646.375,524991.375,427190.406,148032.297,145150.984,148851.359,158754.531,0.000
158389.203,144567.250,524914.812,427174.312,147794.562,145036.984,148735.750,158552.828,0.000
158415.406,144660.234,524998.188,427251.188,147888.172,145076.781,148830.625,158782.781,0.000
158446.422,144800.328,525118.562,427309.844,148185.016,145218.672,149006.844,159126.719,0.000
158435.703,144788.891,525100.000,427259.781,148276.656,145256.938,149017.125,159126.375,0.000
158398.328,144633.500,524950.688,427160.281,148018.000,145128.625,148833.391,158745.312,0.000
158395.734,144571.359,524884.500,427155.625,147786.875,145023.938,148726.094,158542.984,0.000
158425.500,144672.031,524977.125,427237.344,147892.203,145075.438,148831.328,158786.172,0.000
158461.625,144811.500,525101.500,427301.281,148193.062,145223.938,149014.797,159136.031,0.000
158458.766,144807.219,525092.500,427261.125,148293.188,145277.312,149042.156,159143.000,0.000
158418.984,144657.906,524944.500,427159.750,148039.188,145156.609,148863.875,158771.953,0.000
158393.672,144566.703,524852.750,427130.406,147779.812,145027.953,148724.406,158541.016,0.000
158414.953,144656.469,524934.688,427205.250,147871.375,145064.344,148812.109,158768.375,0.000
158453.766,144803.453,525065.188,427274.531,148180.891,145218.312,149002.906,159128.953,0.000
158450.000,144796.219,525052.000,427230.906,148274.422,145265.609,149031.688,159125.656,0.000
158408.516,144647.438,524905.625,427131.562,148023.891,145141.859,148862.625,158761.672,0.000
158385.188,144559.562,524817.938,427103.938,147771.953,145019.203,148738.531,158540.312,0.000
158404.578,144645.203,524895.688,427174.312,147857.688,145057.109,148824.000,158761.672,0.000
158442.500,144793.984,525025.188,427238.938,148170.703,145208.469,148999.234,159125.109,0.000
158435.781,144783.797,525003.500,427187.281,148255.641,145251.562,149007.641,159109.203,0.000
158401.453,144638.328,524862.250,427095.531,148007.094,145134.625,148842.062,158746.922,0.000
158383.312,144561.797,524787.062,427078.125,147770.609,145022.328,148729.312,158547.094,0.000
158403.062,144644.766,524861.812,427145.250,147849.906,145051.734,148812.281,158755.422,0.000
158449.734,144806.953,525004.562,427223.562,148173.922,145217.859,149011.125,159127.797,0.000
158447.953,144798.094,524991.875,427181.562,148269.953,145271.328,149037.688,159127.984,0.000
158409.234,144648.250,524843.562,427085.250,148016.922,145145.172,148864.062,158760.688,0.000
158386.172,144567.609,524764.375,427065.781,147787.422,145025.906,148737.094,158563.906,0.000
158403.609,144645.562,524833.125,427129.688,147862.703,145059.516,148804.953,158757.109,0.000
158439.359,144789.594,524956.062,427193.188,148160.875,145204.812,148985.469,159103.219,0.000
158442.938,144792.016,524950.312,427154.906,148268.516,145263.281,149020.781,159116.625,0.000
158415.672,144649.141,524811.750,427066.219,148024.531,145150.719,148856.906,158750.047,0.000
158397.875,144574.484,524739.688,427053.000,147799.750,145036.906,148745.594,158563.188,0.000
158408.438,144646.375,524804.125,427111.094,147871.734,145060.328,148814.250,158767.047,0.000
158443.922,144794.156,524930.125,427170.812,148169.719,145211.875,148989.312,159109.656,0.000
158439.281,144793.266,524920.188,427129.594,148272.000,145266.047,149020.250,159121.625,0.000
158403.062,144641.984,524773.938,427032.438,148017.641,145144.094,148848.234,158746.562,0.000
158387.516,144571.625,524702.125,427017.656,147789.391,145038.062,148738.797,158552.203,0.000
158399.484,144650.938,524771.250,427080.969,147873.969,145067.922,148813.984,158767.578,0.000
158433.547,144789.875,524889.438,427140.438,148168.562,145209.453,148989.672,159107.234,0.000
158428.094,144784.500,524879.250,427100.188,148267.000,145255.766,149018.281,159113.312,0.000
158382.953,144625.812,524727.625,426997.812,148006.203,145123.984,148835.094,158740.844,0.000
158366.406,144542.391,524647.438,426978.594,147762.031,145003.641,148711.266,158528.953,0.000
158393.047,144633.578,524732.188,427055.219,147855.812,145041.188,148805.141,158757.391,0.000
158431.672,144780.219,524860.938,427121.844,148161.578,145194.078,148995.031,159112.328,0.000
158429.531,144777.266,524851.438,427080.781,148261.719,145246.562,149022.219,159119.484,0.000
158393.672,144633.500,524711.438,426985.656,148018.984,145126.938,148851.719,158759.891,0.000
158370.438,144545.344,524623.375,426959.375,147767.484,145003.734,148721.906,158536.281,0.000
158390.641,144629.297,524702.250,427033.750,147855.016,145045.656,148805.938,158760.062,0.000
158428.375,144776.812,524832.812,427101.531,148163.375,145199.438,148986.625,159123.234,0.000
158423.000,144770.922,524813.875,427051.094,148248.750,145244.766,149004.609,159110.453,0.000
158385.812,144630.281,524672.688,426958.219,148007.094,145128.094,148842.859,158755.594,0.000
158367.297,144550.609,524593.562,426939.719,147770.875,145014.641,148728.328,158550.672,0.000
158383.672,144632.609,524667.062,427004.625,147853.312,145051.734,148802.094,158762.922,0.000
158420.047,144776.641,524793.500,427069.531,148165.703,145200.250,148980.469,159130.219,0.000
158414.062,144759.656,524767.688,427020.531,148245.266,145235.203,148996.203,159112.516,0.000
158380.891,144616.328,524627.125,426930.781,147995.562,145117.359,148833.484,158751.578,0.000
158373.828,144551.062,524563.812,426924.969,147777.766,145017.953,148732.188,158561.312,0.000
158398.859,144635.281,524641.312,426995.688,147860.109,145054.062,148812.203,158768.297,0.000
158440.266,144790.859,524778.688,427067.469,148177.859,145209.719,149001.109,159139.594,0.000
158429.438,144775.203,524753.062,427012.406,148259.938,145247.453,149010.328,159119.125,0.000
158390.375,144619.016,524605.125,426914.219,147996.359,145115.938,148832.859,158732.438,0.000
158372.047,144544.891,524533.688,426900.094,147763.906,145002.922,148720.828,158532.969,0.000
158395.734,144634.844,524612.625,426971.812,147848.656,145042.000,148806.203,158748.891,0.000
158440.703,144793.531,524752.188,427048.531,148169.547,145202.297,149000.312,159126.375,0.000
158436.422,144787.984,524740.562,427004.625,148269.766,145253.531,149026.422,159132.094,0.000
158394.125,144628.578,524586.188,426901.875,148001.188,145122.109,148845.641,158741.734,0.000
158373.109,144544.094,524503.188,426881.500,147757.641,145000.328,148725.469,158530.469,0.000
158399.484,144636.359,524587.250,426956.688,147851.797,145046.016,148816.141,158760.781,0.000
158438.656,144785.938,524718.250,427024.812,148168.641,145200.156,149003.359,159127.344,0.000
158426.484,144774.844,524697.812,426972.688,148261.906,145240.219,149011.578,159122.875,0.000
158385.812,144621.344,524546.812,426870.156,147999.047,145114.594,148831.422,158739.500,0.000
158364.266,144539.000,524464.375,426849.312,147751.750,144995.688,148709.922,158521.703,0.000
158389.656,144633.766,524553.250,426930.781,147855.094,145047.453,148809.078,158760.328,0.000
158431.859,144787.719,524687.625,426999.875,148169.453,145209.188,149000.672,159120.375,0.000
158420.766,144775.750,524666.875,426950.438,148263.516,145252.281,149014.078,159115.812,0.000
158373.031,144613.375,524513.125,426846.469,148006.109,145117.281,148834.547,158744.422,0.000
158353.000,144528.984,524429.438,426825.188,147755.953,144995.594,148713.578,158523.312,0.000
158384.203,144632.516,524522.500,426907.969,147863.062,145051.391,148816.219,158765.078,0.000
158431.234,144788.609,524656.625,426979.688,148178.297,145213.297,149014.531,159134.422,0.000
158426.125,144777.438,524637.250,426929.594,148263.594,145256.578,149021.859,159123.500,0.000
158382.062,144625.531,524488.875,426826.438,148012.281,145130.781,148831.594,158752.469,0.000
158358.984,144539.969,524402.688,426799.344,147758.000,145006.766,148700.891,158525.109,0.000
158380.797,144633.578,524484.500,426875.969,147847.234,145050.844,148790.922,158754.438,0.000
158412.547,144775.469,524608.312,426937.750,148153.984,145198.453,148971.344,159117.609,0.000
158403.609,144759.469,524586.062,426887.500,148236.859,145240.484,148987.438,159103.031,0.000
158371.328,144616.859,524447.250,426798.625,147993.406,145125.328,148823.734,158746.828,0.000
158348.797,144534.250,524362.500,426775.469,147747.984,145003.281,148702.141,158532.969,0.000
158370.609,144625.453,524443.625,426848.875,147836.141,145046.375,148790.469,158753.188,0.000
158409.766,144779.047,524577.500,426917.906,148157.469,145203.734,148978.047,159125.297,0.000
158395.734,144759.297,524551.188,426862.812,148240.625,145242.797,148988.516,159106.078,0.000
158358.000,144607.031,524404.250,426767.250,147984.469,145121.031,148813.719,158730.828,0.000
158348.797,144538.812,524337.875,426757.312,147758.266,145012.938,148709.375,158536.641,0.000
158372.750,144628.844,524416.938,426829.281,147844.375,145053.266,148802.000,158752.016,0.000
158416.297,144783.156,524551.688,426899.219,148159.000,145213.031,148993.969,159116.172,0.000
158403.781,144769.125,524531.438,426846.469,148247.234,145256.031,149012.297,159106.344,0.000
158358.359,144612.031,524379.562,426744.969,147987.234,145128.625,148837.500,158732.078,0.000
158336.906,144533.625,524302.500,426726.031,147752.906,145006.766,148716.984,158533.953,0.000
158355.406,144614.000,524374.562,426790.406,147833.812,145039.844,148785.734,158743.531,0.000
158397.344,144755.812,524499.250,426857.812,148132.703,145186.297,148967.141,159086.766,0.000
158398.500,144756.703,524491.875,426820.781,148236.516,145233.594,148997.984,159093.734,0.000
158364.797,144608.906,524350.562,426725.750,147991.625,145115.219,148825.250,158726.000,0.000
158350.141,144534.516,524279.406,426712.531,147762.031,145001.578,148711.609,158529.391,0.000
158372.219,144624.016,524358.875,426781.812,147851.797,145041.453,148793.156,158749.250,0.000
158403.250,144756.438,524472.562,426834.656,148132.969,145181.297,148959.094,159073.438,0.000
158403.328,144757.328,524461.562,426796.375,148229.891,145236.094,148991.641,159082.203,0.000
158371.328,144615.797,524326.625,426711.281,147991.625,145123.891,148836.422,158735.391,0.000
158354.609,144538.188,524250.531,426693.656,147756.578,145004.797,148722.438,158533.062,0.000
158375.531,144627.328,524331.562,426764.469,147852.859,145046.828,148802.984,158759.359,0.000
158402.438,144758.047,524440.625,426811.781,148138.250,145184.781,148963.922,159086.672,0.000
158395.109,144745.609,524417.125,426763.750,148221.672,145223.938,148976.703,159072.094,0.000
158370.438,144610.781,524286.375,426684.281,147993.234,145112.719,148818.719,158728.781,0.000
158346.109,144524.234,524200.031,426658.000,147744.953,144986.391,148689.891,158509.281,0.000
158369.984,144620.359,524287.281,426734.594,147843.125,145032.969,148786.891,158742.281,0.000
158415.672,144777.797,524423.438,426808.625,148161.938,145199.703,148985.016,159111.266,0.000
158410.047,144768.672,524403.500,426760.531,148248.938,145243.516,149006.578,159099.016,0.000
158365.250,144612.484,524249.469,426657.625,147991.266,145109.766,148826.953,158727.609,0.000
158344.422,144530.234,524167.031,426636.094,147753.266,144992.641,148711.172,158521.531,0.000
158366.500,144614.984,524244.531,426707.531,147837.656,145032.969,148800.750,158740.312,0.000
158409.594,144772.344,524384.375,426781.719,148160.328,145193.547,148988.953,159116.094,0.000
158407.094,144766.000,524367.125,426736.219,148251.969,145242.531,149001.562,159105.797,0.000
158365.328,144605.953,524212.438,426633.312,147987.328,145109.047,148816.406,158722.875,0.000
158342.359,144521.297,524129.312,426609.625,147745.938,144985.672,148691.766,158516.609,0.000
158374.906,144620.984,524217.375,426690.438,147839.094,145035.469,148786.891,158738.781,0.000
158417.453,144776.547,524354.625,426765.000,148158.641,145194.531,148979.031,159108.938,0.000
158405.484,144760.359,524331.188,426710.188,148244.281,145235.031,148994.766,159095.250,0.000
158362.656,144602.734,524179.906,426608.375,147983.672,145108.344,148820.062,158711.703,0.000
